time,open,high,low,close,volume,amount
2025-04-01 06:00:00,606.05,606.67,603.24,604.81,8675.593,5247899.11185
2025-04-01 08:00:00,604.81,607.5,604.46,605.69,8597.262,5211024.9973
2025-04-01 10:00:00,605.68,609.86,605.6,609.03,12330.364,7497754.46289
2025-04-01 12:00:00,609.02,610.63,607.5,607.5,13444.575,8188617.39373
2025-04-01 14:00:00,607.5,611.38,606.8,610.39,14738.596,8984144.43463
2025-04-01 16:00:00,610.39,618.54,610.33,616.6,46507.415,28623727.43323
2025-04-01 18:00:00,616.61,616.89,606.4,607.5,39021.802,23829659.05059
2025-04-01 20:00:00,607.51,615.79,607.46,614.26,40358.158,24735191.15786
2025-04-01 22:00:00,614.26,617.33,611.59,615.26,166987.724,102788350.09062
2025-04-02 00:00:00,615.25,615.89,606.87,609.55,171947.785,105051386.77996
2025-04-02 02:00:00,609.54,609.87,606.71,608.66,19002.579,11557943.51072
2025-04-02 04:00:00,608.66,610.96,607.7,609.03,9582.387,5836071.74779
2025-04-02 06:00:00,609.03,614.99,608.66,611.13,23084.422,14117218.76292
2025-04-02 08:00:00,611.12,611.66,606.25,606.99,15447.955,9393101.38455
2025-04-02 10:00:00,606.99,607.32,600.04,601.39,33976.439,20477715.71685
2025-04-02 12:00:00,601.39,602.26,596.8,597.31,22079.935,13232125.45245
2025-04-02 14:00:00,597.31,601.49,597.11,601.04,22347.55,13397844.88891
2025-04-02 16:00:00,601.05,606.58,600.77,602.58,23037.623,13911686.05605
2025-04-02 18:00:00,602.58,603.3,599.5,599.87,13511.727,8129386.4167
2025-04-02 20:00:00,599.87,605.91,598.51,603.08,23814.454,14317063.64013
2025-04-02 22:00:00,603.08,609.99,598.62,604.62,102894.763,62230293.9231
2025-04-03 00:00:00,604.62,607.87,601.82,603.65,43714.311,26486360.2316
2025-04-03 02:00:00,603.65,606.14,602.23,605.71,10733.842,6486845.84474
2025-04-03 04:00:00,605.72,614.0,597.1,600.56,46822.512,28301160.17908
2025-04-03 06:00:00,600.56,600.56,584.85,590.68,41126.846,24248430.22064
2025-04-03 08:00:00,590.67,602.83,588.2,601.73,29876.703,17825091.04639
2025-04-03 10:00:00,601.73,610.58,597.02,601.33,60283.536,36375481.59914
2025-04-03 12:00:00,601.34,609.3,600.82,608.19,41591.195,25254730.16847
2025-04-03 14:00:00,608.2,609.34,598.71,600.01,86551.722,52240283.47736
2025-04-03 16:00:00,600.0,602.2,595.43,598.85,126265.959,75573408.02201
2025-04-03 18:00:00,598.84,599.1,592.61,593.19,28356.042,16881498.87915
2025-04-03 20:00:00,593.2,594.38,584.5,587.84,53345.136,31363988.75894
2025-04-03 22:00:00,587.85,587.91,578.46,586.25,36549.466,21313334.34076
2025-04-04 00:00:00,586.25,589.94,585.88,588.06,15692.444,9228409.7871
2025-04-04 02:00:00,588.06,590.0,585.79,588.4,10503.768,6176472.80026
2025-04-04 04:00:00,588.41,593.01,587.73,592.4,9671.144,5705889.17625
2025-04-04 06:00:00,592.41,593.28,589.79,592.67,9241.399,5468008.71476
2025-04-04 08:00:00,592.68,594.51,589.0,589.62,12285.173,7280578.18385
2025-04-04 10:00:00,589.62,594.23,589.62,593.18,9117.215,5403536.94053
2025-04-04 12:00:00,593.18,595.9,591.29,595.85,8841.942,5247876.38073
2025-04-04 14:00:00,595.86,599.06,594.72,598.3,10667.961,6369003.88469
2025-04-04 16:00:00,598.31,599.85,596.87,598.31,17665.773,10571759.5917
2025-04-04 18:00:00,598.32,599.8,585.0,588.86,29900.941,17662177.29299
2025-04-04 20:00:00,588.85,594.09,585.64,593.05,24715.738,14567763.91527
2025-04-04 22:00:00,593.04,597.6,588.86,593.67,25402.107,15074272.00588
2025-04-05 00:00:00,593.67,599.48,592.0,599.09,16228.791,9659124.42887
2025-04-05 02:00:00,599.09,599.3,596.25,597.18,8401.27,5020971.57498
2025-04-05 04:00:00,597.19,600.0,596.2,598.67,7708.027,4610273.2228
2025-04-05 06:00:00,598.68,599.59,596.97,597.71,6210.467,3714477.80276
2025-04-05 08:00:00,597.71,599.0,594.89,597.7,7252.534,4330367.17142
2025-04-05 10:00:00,597.71,598.04,596.04,596.12,7946.37,4745147.57958
2025-04-05 12:00:00,596.12,597.23,594.63,595.1,7183.656,4281419.00866
2025-04-05 14:00:00,595.09,595.65,593.01,595.65,8783.264,5220961.05077
2025-04-05 16:00:00,595.64,598.08,595.43,597.83,6572.11,3921587.77033
2025-04-05 18:00:00,597.84,598.52,596.3,596.92,5572.412,3329453.4261
2025-04-05 20:00:00,596.92,597.3,592.36,593.35,11131.171,6619493.20661
2025-04-05 22:00:00,593.35,594.64,590.79,591.82,9740.828,5777630.36138
2025-04-06 00:00:00,591.81,593.66,591.6,593.0,5201.415,3083126.49832
2025-04-06 02:00:00,593.0,593.46,590.8,590.98,4310.123,2553312.20742
2025-04-06 04:00:00,590.99,592.5,588.71,591.12,7572.183,4474479.76399
2025-04-06 06:00:00,591.12,594.53,591.0,593.13,4672.013,2769849.19831
2025-04-06 08:00:00,593.13,593.78,591.41,591.75,5917.578,3507070.80134
2025-04-06 10:00:00,591.75,592.14,590.16,591.87,8345.382,4933775.02567
2025-04-06 12:00:00,591.87,593.42,590.16,593.11,6409.531,3791459.64342
2025-04-06 14:00:00,593.11,593.47,590.3,590.31,24979.41,14779885.87495
2025-04-06 16:00:00,590.31,590.7,587.59,588.81,10365.897,6105864.97828
2025-04-06 18:00:00,588.8,589.4,587.1,589.11,10139.311,5963975.68952
2025-04-06 20:00:00,589.11,589.16,579.82,580.16,22843.919,13338666.51992
2025-04-06 22:00:00,580.16,583.91,579.19,581.24,13604.967,7907631.16811
2025-04-07 00:00:00,581.24,581.24,563.61,564.02,71179.676,40730713.03853
2025-04-07 02:00:00,564.02,564.2,552.02,558.81,71085.172,39655729.31287
2025-04-07 04:00:00,558.8,560.22,551.02,553.9,33968.454,18840739.13523
2025-04-07 06:00:00,553.9,558.27,544.17,555.54,53416.968,29480188.5177
2025-04-07 08:00:00,555.55,565.64,553.0,564.01,45697.886,25513827.04027
2025-04-07 10:00:00,564.0,564.52,546.49,550.18,32200.196,17857892.49844
2025-04-07 12:00:00,550.17,553.74,542.55,543.97,43766.639,23992074.72058
2025-04-07 14:00:00,543.97,547.99,520.0,530.1,157241.889,83446678.15864
2025-04-07 16:00:00,530.08,544.83,529.14,538.82,136951.542,74122304.89602
2025-04-07 18:00:00,538.83,548.6,538.6,540.0,37107.354,20157767.54785
2025-04-07 20:00:00,540.01,556.79,539.66,555.21,74570.633,40855952.09965
2025-04-07 22:00:00,555.22,567.6,549.09,552.01,129197.136,71965882.83679
2025-04-08 00:00:00,552.0,557.05,546.45,556.1,26505.153,14613502.18285
2025-04-08 02:00:00,556.1,557.19,551.04,553.79,19763.284,10956116.63289
2025-04-08 04:00:00,553.8,559.88,553.77,557.65,9488.792,5288917.45931
2025-04-08 06:00:00,557.66,559.38,554.24,554.6,14803.356,8257792.87649
2025-04-08 08:00:00,554.6,563.47,553.16,562.66,18238.756,10182725.00348
2025-04-08 10:00:00,562.67,565.27,559.38,561.69,18519.852,10405243.48573
2025-04-08 12:00:00,561.68,566.0,561.4,563.71,15746.591,8877642.75665
2025-04-08 14:00:00,563.7,563.7,556.4,560.25,16265.501,9100416.16064
2025-04-08 16:00:00,560.24,560.24,555.43,557.87,12983.247,7238821.86318
2025-04-08 18:00:00,557.87,564.17,556.91,563.82,11387.713,6378904.33691
2025-04-08 20:00:00,563.82,565.87,560.51,563.34,20256.638,11413829.07036
2025-04-08 22:00:00,563.33,565.5,556.5,559.79,20209.548,11332499.47251
2025-04-09 00:00:00,559.79,561.84,547.64,555.61,33324.82,18448640.21189
2025-04-09 02:00:00,555.61,559.8,551.0,552.89,20375.801,11314845.51787
2025-04-09 04:00:00,552.89,558.29,551.72,558.2,8876.554,4934195.37519
2025-04-09 06:00:00,558.2,558.4,551.72,553.72,16006.839,8885072.19681
2025-04-09 08:00:00,553.72,554.76,534.3,547.68,58791.291,31962339.91487
2025-04-09 10:00:00,547.68,549.24,542.69,542.69,21548.956,11761390.72888
2025-04-09 12:00:00,542.69,549.61,541.61,549.61,22966.609,12578454.66966
2025-04-09 14:00:00,549.61,557.8,549.6,556.62,22983.602,12720452.57155
2025-04-09 16:00:00,556.61,559.35,554.05,559.19,22088.673,12291941.87369
2025-04-09 18:00:00,559.2,559.48,548.97,550.34,23950.568,13275618.95586
2025-04-09 20:00:00,550.34,562.92,548.9,561.23,21905.087,12186611.93832
2025-04-09 22:00:00,561.23,563.62,559.1,561.25,19340.879,10861012.22033
2025-04-10 00:00:00,561.25,583.58,560.85,583.15,76276.911,43831118.92843
2025-04-10 02:00:00,583.14,585.97,578.66,579.75,55337.05,32215176.81851
2025-04-10 04:00:00,579.76,584.83,579.16,583.89,20316.531,11822633.21975
2025-04-10 06:00:00,583.89,584.62,581.4,582.32,12863.97,7498158.90658
2025-04-10 08:00:00,582.32,582.51,576.36,579.06,21302.039,12329621.32039
2025-04-10 10:00:00,579.05,579.99,572.08,575.27,17618.314,10159597.27323
2025-04-10 12:00:00,575.26,579.71,574.45,578.7,11227.518,6481983.03829
2025-04-10 14:00:00,578.7,580.27,575.89,579.47,14800.011,8567020.33488
2025-04-10 16:00:00,579.47,583.58,576.67,578.8,46738.299,27040371.5411
2025-04-10 18:00:00,578.81,581.68,574.57,575.69,87294.503,50410078.68641
2025-04-10 20:00:00,575.69,580.8,573.0,574.95,89467.282,51524377.4974
2025-04-10 22:00:00,574.95,579.1,566.8,568.06,31709.099,18175689.11411
2025-04-11 00:00:00,568.05,573.92,566.17,572.47,19498.766,11119063.76728
2025-04-11 02:00:00,572.48,576.76,572.25,574.94,11466.032,6591072.04022
2025-04-11 04:00:00,574.94,576.79,574.1,575.18,7693.447,4428833.99701
2025-04-11 06:00:00,575.18,578.56,574.41,578.03,10404.553,6005077.84667
2025-04-11 08:00:00,578.03,580.08,575.7,579.32,20128.567,11638374.78991
2025-04-11 10:00:00,579.32,580.65,577.8,580.19,14594.444,8454993.24205
2025-04-11 12:00:00,580.19,580.45,578.39,579.89,8356.068,4843899.06388
2025-04-11 14:00:00,579.9,582.36,579.33,581.46,16374.999,9506823.25609
2025-04-11 16:00:00,581.46,583.73,579.33,582.99,16047.092,9325096.24708
2025-04-11 18:00:00,582.99,585.12,581.79,583.12,15209.687,8879932.79642
2025-04-11 20:00:00,583.13,585.93,581.0,585.17,15944.607,9299694.58189
2025-04-11 22:00:00,585.16,585.8,580.29,585.28,22488.952,13134978.01561
2025-04-12 00:00:00,585.28,590.0,583.83,589.3,15681.038,9203151.83703
2025-04-12 02:00:00,589.3,590.36,587.38,588.16,13029.742,7677554.54524
2025-04-12 04:00:00,588.15,589.7,587.37,588.07,6959.756,4093983.78126
2025-04-12 06:00:00,588.07,589.48,585.76,585.93,9885.768,5807561.3866
2025-04-12 08:00:00,585.93,590.59,584.61,585.34,17305.013,10150009.09963
2025-04-12 10:00:00,585.34,586.23,584.53,585.05,7248.025,4242533.64683
2025-04-12 12:00:00,585.04,588.06,584.0,587.09,8895.636,5215411.38559
2025-04-12 14:00:00,587.09,589.27,586.72,588.89,11061.933,6503707.37764
2025-04-12 16:00:00,588.88,591.58,588.7,590.91,14355.968,8471207.26138
2025-04-12 18:00:00,590.9,591.5,589.3,590.25,12193.696,7196163.47276
2025-04-12 20:00:00,590.25,595.9,589.5,595.32,18473.626,10953571.73286
2025-04-12 22:00:00,595.32,600.48,594.8,599.22,31445.707,18826813.33161
2025-04-13 00:00:00,599.23,600.03,594.75,595.0,11661.964,6963973.46613
2025-04-13 02:00:00,595.01,597.7,594.99,596.26,5571.3,3323829.63531
2025-04-13 04:00:00,596.25,599.82,596.25,598.27,7792.34,4661917.41147
2025-04-13 06:00:00,598.27,599.2,596.27,597.29,5263.5,3146146.69479
2025-04-13 08:00:00,597.3,598.67,593.7,594.46,8073.79,4814957.71935
2025-04-13 10:00:00,594.46,596.34,593.13,595.9,7638.61,4543808.33924
2025-04-13 12:00:00,595.9,595.93,590.9,592.82,12130.472,7196932.97908
2025-04-13 14:00:00,592.82,594.1,592.0,593.33,6418.425,3807842.61252
2025-04-13 16:00:00,593.34,594.38,592.4,594.36,6467.212,3837674.75076
2025-04-13 18:00:00,594.37,594.67,587.39,588.4,12164.655,7175787.50425
2025-04-13 20:00:00,588.39,590.0,583.33,584.2,23050.791,13521097.92268
2025-04-13 22:00:00,584.2,585.8,583.52,584.22,17290.442,10106358.10889
2025-04-14 00:00:00,584.23,588.84,584.2,588.53,15103.218,8856368.46555
2025-04-14 02:00:00,588.52,589.27,580.32,582.76,17115.852,10002787.27947
2025-04-14 04:00:00,582.76,585.2,580.72,583.32,12398.152,7226686.85574
2025-04-14 06:00:00,583.32,584.58,582.2,584.28,7044.666,4109883.03048
2025-04-14 08:00:00,584.29,587.42,583.8,586.2,13928.997,8163780.84768
2025-04-14 10:00:00,586.2,592.0,586.19,588.2,23760.449,14000751.24643
2025-04-14 12:00:00,588.2,590.4,587.05,587.77,8838.97,5207396.49914
2025-04-14 14:00:00,587.76,590.87,587.16,590.76,16290.543,9592526.43744
2025-04-14 16:00:00,590.76,591.72,588.48,589.09,11019.685,6504953.87971
2025-04-14 18:00:00,589.1,592.9,589.0,592.6,10758.388,6361614.44906
2025-04-14 20:00:00,592.6,593.1,588.01,588.9,14214.665,8402451.69585
2025-04-14 22:00:00,588.9,593.07,585.45,585.66,19548.761,11508937.90354
2025-04-15 00:00:00,585.66,586.6,583.14,585.71,14970.332,8755789.38708
2025-04-15 02:00:00,585.71,587.88,585.1,587.25,7527.588,4417037.49724
2025-04-15 04:00:00,587.25,587.41,584.9,586.29,6492.838,3807256.58366
2025-04-15 06:00:00,586.29,586.51,584.13,584.54,6476.579,3791079.63568
2025-04-15 08:00:00,584.53,586.25,582.7,586.06,14033.25,8201912.43469
2025-04-15 10:00:00,586.05,587.61,583.88,587.61,10046.716,5887296.87157
2025-04-15 12:00:00,587.6,589.95,586.11,589.2,15935.674,9376127.69081
2025-04-15 14:00:00,589.19,590.17,588.0,589.57,8496.292,5005803.36073
2025-04-15 16:00:00,589.58,590.67,588.31,590.42,14421.089,8502107.78008
2025-04-15 18:00:00,590.43,590.84,587.33,588.59,11466.264,6748778.74151
2025-04-15 20:00:00,588.59,590.28,586.2,587.07,15416.901,9068644.41367
2025-04-15 22:00:00,587.08,587.93,584.0,584.53,18203.077,10662551.90011
2025-04-16 00:00:00,584.54,585.48,583.0,583.55,8944.075,5227088.02784
2025-04-16 02:00:00,583.55,584.6,582.07,583.66,7292.808,4253474.32167
2025-04-16 04:00:00,583.65,583.75,581.0,583.25,6331.521,3687021.96059
2025-04-16 06:00:00,583.25,583.25,579.38,579.52,11052.912,6418606.62173
2025-04-16 08:00:00,579.52,582.58,576.0,582.09,19648.356,11370121.03198
2025-04-16 10:00:00,582.09,584.0,581.42,583.3,12206.62,7116440.4262
2025-04-16 12:00:00,583.3,584.3,579.93,580.84,16273.683,9473966.51104
2025-04-16 14:00:00,580.84,581.68,577.69,578.25,11777.011,6828976.4838
2025-04-16 16:00:00,578.24,581.15,576.72,577.26,13887.573,8037587.53627
2025-04-16 18:00:00,577.26,583.0,577.24,582.09,19539.951,11343784.86255
2025-04-16 20:00:00,582.09,583.3,579.0,579.0,10638.749,6186811.92531
2025-04-16 22:00:00,579.0,585.4,578.9,583.44,19011.757,11086201.77164
2025-04-17 00:00:00,583.44,587.0,576.6,576.71,17937.29,10444740.12228
2025-04-17 02:00:00,576.71,585.46,576.5,584.8,19241.953,11193783.5923
2025-04-17 04:00:00,584.79,585.64,583.5,584.89,9069.399,5303131.86771
2025-04-17 06:00:00,584.89,585.57,582.6,582.8,5305.606,3099209.37539
2025-04-17 08:00:00,582.8,584.78,582.44,584.2,6571.519,3835404.97614
2025-04-17 10:00:00,584.19,584.19,581.0,582.07,7860.49,4578762.44382
2025-04-17 12:00:00,582.07,583.09,581.65,582.49,6729.035,3919309.01016
2025-04-17 14:00:00,582.49,584.77,581.83,583.44,8153.197,4754798.98007
2025-04-17 16:00:00,583.45,586.69,581.86,586.14,25939.851,15154642.16125
2025-04-17 18:00:00,586.15,586.86,584.4,586.2,14416.471,8447017.13846
2025-04-17 20:00:00,586.19,588.4,585.24,587.41,13577.735,7974341.4414
2025-04-17 22:00:00,587.4,590.32,584.09,589.75,23606.181,13863520.40017
2025-04-18 00:00:00,589.74,592.82,589.74,592.06,14454.741,8552089.98071
2025-04-18 02:00:00,592.06,592.97,588.69,590.8,9473.637,5599342.19394
2025-04-18 04:00:00,590.79,592.67,590.64,591.51,10316.784,6103693.49785
2025-04-18 06:00:00,591.5,592.57,589.24,590.49,10748.618,6351801.61841
2025-04-18 08:00:00,590.5,590.6,588.6,589.02,7897.06,4655551.51265
2025-04-18 10:00:00,589.03,590.88,587.96,590.5,11489.791,6773887.40426
2025-04-18 12:00:00,590.51,590.53,587.65,588.84,11325.451,6669023.42048
2025-04-18 14:00:00,588.83,589.3,587.08,588.63,15854.663,9326399.08555
2025-04-18 16:00:00,588.63,592.01,587.71,589.6,38035.122,22416820.35716
2025-04-18 18:00:00,589.59,591.91,588.51,591.86,31381.982,18507882.1407
2025-04-18 20:00:00,591.86,592.64,590.86,591.74,12446.46,7365584.15869
2025-04-18 22:00:00,591.73,594.38,591.42,593.73,17233.317,10220938.44095
2025-04-19 00:00:00,593.72,596.05,593.72,595.72,19429.398,11560531.98798
2025-04-19 02:00:00,595.72,596.08,591.93,592.49,12706.943,7554867.99936
2025-04-19 04:00:00,592.49,594.64,592.19,594.39,6802.359,4036139.85172
2025-04-19 06:00:00,594.4,594.5,591.61,591.71,6973.202,4135407.73696
2025-04-19 08:00:00,591.7,592.85,591.31,592.46,4396.858,2603695.75621
2025-04-19 10:00:00,592.45,593.39,591.33,593.35,7445.033,4409964.20683
2025-04-19 12:00:00,593.34,594.49,592.15,593.1,6598.897,3916154.24848
2025-04-19 14:00:00,593.11,593.68,591.98,593.13,7687.078,4556094.51727
2025-04-19 16:00:00,593.12,593.54,591.54,591.7,8311.312,4923714.79554
2025-04-19 18:00:00,591.7,591.71,589.8,591.04,8463.67,4998850.46711
2025-04-19 20:00:00,591.04,591.39,588.13,589.5,13946.312,8216329.64592
2025-04-19 22:00:00,589.49,590.97,588.42,589.41,9372.844,5524902.07605
2025-04-20 00:00:00,589.4,590.89,587.7,590.2,12457.118,7340928.9712
2025-04-20 02:00:00,590.2,591.38,589.95,591.03,5559.05,3284031.97581
2025-04-20 04:00:00,591.02,591.9,590.66,591.64,6284.533,3716346.48451
2025-04-20 06:00:00,591.64,593.63,591.63,591.73,6086.298,3607576.53437
2025-04-20 08:00:00,591.74,593.73,591.73,592.58,7596.086,4505257.1142
2025-04-20 10:00:00,592.57,593.26,592.0,592.6,6630.386,3928842.20406
2025-04-20 12:00:00,592.59,594.84,592.59,594.49,13297.057,7900756.5148
2025-04-20 14:00:00,594.49,595.0,591.85,593.98,15496.934,9196713.83896
2025-04-20 16:00:00,593.98,595.23,592.18,592.48,14832.43,8806028.32642
2025-04-20 18:00:00,592.48,593.0,589.3,590.02,17425.818,10297084.19154
2025-04-20 20:00:00,590.01,592.36,589.49,589.83,8517.876,5032901.97117
2025-04-20 22:00:00,589.82,590.64,587.82,588.2,9255.515,5455453.52399
2025-04-21 00:00:00,588.2,589.65,587.5,589.4,6338.692,3731446.70866
2025-04-21 02:00:00,589.39,590.0,588.13,589.95,4237.061,2495887.08691
2025-04-21 04:00:00,589.95,591.6,589.6,591.28,5690.041,3360332.05829
2025-04-21 06:00:00,591.28,593.32,589.49,592.77,6025.702,3565943.74378
2025-04-21 08:00:00,592.77,601.5,592.53,600.25,28305.431,16917502.04582
2025-04-21 10:00:00,600.25,604.06,598.75,602.25,24798.62,14908197.37739
2025-04-21 12:00:00,602.26,607.0,602.25,606.32,13930.795,8420240.85213
2025-04-21 14:00:00,606.32,608.52,603.73,604.46,11626.683,7044860.19137
2025-04-21 16:00:00,604.46,606.38,603.53,604.3,11436.308,6917785.38886
2025-04-21 18:00:00,604.3,604.47,600.22,600.78,9830.56,5920558.33168
2025-04-21 20:00:00,600.79,603.9,600.4,601.0,14729.584,8864803.0124
2025-04-21 22:00:00,601.0,605.6,600.55,604.03,15281.841,9229136.57083
2025-04-22 00:00:00,604.03,604.6,595.0,596.25,18480.305,11059233.1726
2025-04-22 02:00:00,596.25,598.47,594.5,598.04,11128.196,6641182.28071
2025-04-22 04:00:00,598.02,598.02,595.24,597.05,7775.851,4635541.62394
2025-04-22 06:00:00,597.06,597.67,595.44,597.34,4602.248,2745721.71541
2025-04-22 08:00:00,597.32,602.6,595.0,602.01,19482.301,11677568.17421
2025-04-22 10:00:00,602.02,602.94,597.77,599.98,8741.737,5243059.2717
2025-04-22 12:00:00,599.98,601.06,599.24,600.39,8685.23,5213778.03481
2025-04-22 14:00:00,600.39,605.15,599.91,604.31,24097.447,14520149.61249
2025-04-22 16:00:00,604.32,607.0,604.32,605.28,25985.369,15743555.18433
2025-04-22 18:00:00,605.29,607.31,604.7,605.88,34770.202,21066947.8312
2025-04-22 20:00:00,605.88,609.19,605.2,607.0,34964.152,21217172.41777
2025-04-22 22:00:00,607.01,612.21,605.33,609.79,62713.413,38226548.11251
2025-04-23 00:00:00,609.78,610.99,606.51,608.1,13056.539,7946093.71183
2025-04-23 02:00:00,608.1,609.33,606.66,608.15,8436.707,5132283.46299
2025-04-23 04:00:00,608.14,614.99,606.96,612.83,14732.196,8992276.86078
2025-04-23 06:00:00,612.84,619.9,610.19,618.51,29802.871,18328810.30438
2025-04-23 08:00:00,618.5,619.92,612.21,612.64,29924.77,18448266.23841
2025-04-23 10:00:00,612.64,616.0,611.95,615.32,24345.985,14946392.41689
2025-04-23 12:00:00,615.32,619.72,613.03,616.54,23486.8,14484066.83389
2025-04-23 14:00:00,616.53,619.99,616.07,617.69,21086.926,13031335.74441
2025-04-23 16:00:00,617.68,617.69,610.99,611.9,27817.319,17082469.28568
2025-04-23 18:00:00,611.91,613.12,608.96,611.19,23271.293,14214899.39067
2025-04-23 20:00:00,611.18,614.2,606.63,607.82,43762.758,26701376.88497
2025-04-23 22:00:00,607.83,610.97,602.65,606.62,54405.669,32949137.0311
2025-04-24 00:00:00,606.62,608.37,603.0,607.35,26493.203,16059815.19799
2025-04-24 02:00:00,607.35,608.66,602.21,602.5,15805.845,9567672.85276
2025-04-24 04:00:00,602.49,607.18,601.38,606.2,14578.357,8810543.23041
2025-04-24 06:00:00,606.2,607.28,604.98,605.71,9146.523,5543053.58203
2025-04-24 08:00:00,605.72,605.9,601.8,604.99,12789.885,7720123.55921
2025-04-24 10:00:00,604.98,606.78,603.67,604.06,14655.006,8871451.81913
2025-04-24 12:00:00,604.06,606.0,601.69,602.93,18873.018,11396372.0014
2025-04-24 14:00:00,602.94,606.58,602.42,602.88,11391.431,6885958.44397
2025-04-24 16:00:00,602.88,604.82,592.59,597.21,32684.669,19531050.96765
2025-04-24 18:00:00,597.2,598.59,595.59,597.69,15800.438,9437111.79186
2025-04-24 20:00:00,597.69,599.55,595.84,597.09,22981.413,13729178.79185
2025-04-24 22:00:00,597.09,600.91,596.48,598.46,29267.347,17526457.78026
2025-04-25 00:00:00,598.47,600.87,595.48,596.41,17363.696,10394299.33354
2025-04-25 02:00:00,596.41,599.55,596.24,598.94,8857.421,5295995.28221
2025-04-25 04:00:00,598.95,600.32,598.0,600.21,10579.578,6342388.91758
2025-04-25 06:00:00,600.22,602.57,598.96,601.55,8970.378,5387815.54042
2025-04-25 08:00:00,601.56,604.17,599.41,601.73,13084.131,7873388.62882
2025-04-25 10:00:00,601.74,602.79,597.2,600.78,12793.34,7671869.2322
2025-04-25 12:00:00,600.78,605.88,600.77,605.59,21831.616,13190268.86552
2025-04-25 14:00:00,605.6,609.85,604.74,606.43,31958.172,19427275.37481
2025-04-25 16:00:00,606.42,610.35,606.42,609.82,31424.255,19137972.40223
2025-04-25 18:00:00,609.81,610.2,603.92,605.89,39354.765,23862557.328
2025-04-25 20:00:00,605.88,608.27,601.6,602.56,25952.581,15700078.39325
2025-04-25 22:00:00,602.56,608.61,602.42,605.53,30678.609,18592835.89801
2025-04-26 00:00:00,605.53,606.72,602.39,602.49,14430.335,8723279.29006
2025-04-26 02:00:00,602.48,604.68,602.29,604.6,9432.334,5694615.57779
2025-04-26 04:00:00,604.6,604.6,599.56,599.87,13591.345,8186915.18811
2025-04-26 06:00:00,599.87,601.0,598.01,599.91,12895.071,7735781.70675
2025-04-26 08:00:00,599.9,604.9,599.34,604.83,14651.495,8816632.68926
2025-04-26 10:00:00,604.83,606.9,601.56,602.2,17670.102,10670780.73607
2025-04-26 12:00:00,602.2,602.35,600.1,602.15,8397.087,5048133.20579
2025-04-26 14:00:00,602.14,605.12,601.3,602.32,7869.632,4749390.00608
2025-04-26 16:00:00,602.33,604.89,600.74,602.3,13670.17,8235747.58553
2025-04-26 18:00:00,602.3,606.17,601.4,602.22,18662.197,11271822.69519
2025-04-26 20:00:00,602.23,605.75,601.6,603.07,11139.487,6728359.15623
2025-04-26 22:00:00,603.08,608.96,602.78,607.95,14842.872,9003033.68674
2025-04-27 00:00:00,607.96,609.25,606.87,607.45,9896.082,6015539.1108
2025-04-27 02:00:00,607.45,608.46,606.72,608.12,7138.286,4338223.51415
2025-04-27 04:00:00,608.12,608.73,606.37,608.01,6293.625,3823836.39828
2025-04-27 06:00:00,608.01,609.0,606.54,607.23,7302.107,4437319.2436
2025-04-27 08:00:00,607.23,608.68,600.3,600.59,17826.168,10778280.72275
2025-04-27 10:00:00,600.6,602.94,600.0,602.77,11770.379,7080276.65603
2025-04-27 12:00:00,602.76,602.76,597.0,598.99,12783.729,7665412.58031
2025-04-27 14:00:00,599.0,600.65,598.67,599.96,9029.86,5414241.16726
2025-04-27 16:00:00,599.97,601.22,598.8,600.42,7855.899,4713176.4796
2025-04-27 18:00:00,600.42,601.19,600.14,600.53,7707.444,4629307.28309
2025-04-27 20:00:00,600.53,600.89,597.18,600.17,12812.789,7677792.80902
2025-04-27 22:00:00,600.18,601.4,598.33,599.6,6627.09,3976679.79436
2025-04-28 00:00:00,599.59,601.63,597.59,601.4,8014.959,4809390.25278
2025-04-28 02:00:00,601.4,606.2,601.4,605.45,11816.256,7139186.6312
2025-04-28 04:00:00,605.46,606.91,603.5,606.59,7712.112,4668029.78914
2025-04-28 06:00:00,606.59,607.06,602.74,603.46,7827.791,4731020.53143
2025-04-28 08:00:00,603.46,605.8,598.2,599.04,18303.949,11020352.23824
2025-04-28 10:00:00,599.04,604.12,598.3,603.83,8029.972,4831022.20113
2025-04-28 12:00:00,603.82,604.99,603.3,604.38,7351.705,4441929.08348
2025-04-28 14:00:00,604.38,607.0,604.38,605.27,11376.957,6892797.33915
2025-04-28 16:00:00,605.28,607.56,605.17,606.24,12019.93,7286385.9596
2025-04-28 18:00:00,606.24,608.27,602.92,607.49,20428.825,12384638.27989
2025-04-28 20:00:00,607.5,607.86,601.74,601.91,14256.968,8635787.1721
2025-04-28 22:00:00,601.91,604.64,598.81,600.91,15744.616,9465727.49067
2025-04-29 00:00:00,600.91,602.68,598.66,602.32,11028.454,6623764.00028
2025-04-29 02:00:00,602.31,605.5,600.95,604.86,12180.535,7354136.56436
2025-04-29 04:00:00,604.86,605.14,603.21,605.12,6559.849,3963175.88055
2025-04-29 06:00:00,605.13,606.54,604.83,606.16,6496.248,3934255.29877
2025-04-29 08:00:00,606.16,607.19,605.0,606.11,9458.082,5735697.47333
2025-04-29 10:00:00,606.1,607.28,603.43,606.52,8240.261,4988187.64105
2025-04-29 12:00:00,606.52,608.0,605.19,607.53,12509.437,7592621.82949
2025-04-29 14:00:00,607.53,610.75,607.49,609.74,26677.169,16258896.7721
