time,open,high,low,close,volume,amount
2024-12-16 08:00:00,0.40659,0.415,0.40517,0.41155,204575111.0,84075242.48908
2024-12-16 10:00:00,0.41156,0.41188,0.40293,0.405,118089469.0,48078351.56779
2024-12-16 12:00:00,0.405,0.40702,0.40324,0.40574,68672664.0,27844184.6525
2024-12-16 14:00:00,0.40572,0.40665,0.40369,0.40433,94365733.0,38238846.63645
2024-12-16 16:00:00,0.40434,0.405,0.40011,0.40053,102659356.0,41299740.00938
2024-12-16 18:00:00,0.40053,0.40121,0.39239,0.39345,145265440.0,57770924.71486
2024-12-16 20:00:00,0.39345,0.39734,0.39253,0.39635,142551470.0,56302616.09504
2024-12-16 22:00:00,0.39635,0.40175,0.396,0.40022,152234776.0,60744189.38194
2024-12-17 00:00:00,0.40022,0.41392,0.40001,0.40904,299722738.0,122552847.68489
2024-12-17 02:00:00,0.40904,0.41252,0.40388,0.4061,166640480.0,68073211.70871
2024-12-17 04:00:00,0.4061,0.40647,0.40194,0.40391,74285505.0,29988691.78986
2024-12-17 06:00:00,0.40391,0.40566,0.4001,0.40195,67946180.0,27367549.92065
2024-12-17 08:00:00,0.40195,0.40232,0.39552,0.4002,119092863.0,47486696.39172
2024-12-17 10:00:00,0.4002,0.4037,0.39986,0.40322,75541821.0,30369017.40644
2024-12-17 12:00:00,0.40322,0.40337,0.39648,0.40041,126162390.0,50436628.48892
2024-12-17 14:00:00,0.4004,0.40108,0.39571,0.39781,81555914.0,32548967.73227
2024-12-17 16:00:00,0.39782,0.40416,0.39772,0.40306,92083544.0,36913067.4768
2024-12-17 18:00:00,0.40306,0.40737,0.40217,0.4042,135136634.0,54712868.33603
2024-12-17 20:00:00,0.4042,0.41032,0.4025,0.40971,145111599.0,59011120.56604
2024-12-17 22:00:00,0.40971,0.40998,0.3957,0.39866,310045179.0,124502604.8903
2024-12-18 00:00:00,0.39865,0.40363,0.39617,0.40281,125727709.0,50391801.58461
2024-12-18 02:00:00,0.4028,0.40378,0.39685,0.39934,63452976.0,25364045.8551
2024-12-18 04:00:00,0.39933,0.40192,0.39772,0.4,50282278.0,20108938.93673
2024-12-18 06:00:00,0.4,0.40022,0.39104,0.39415,162621173.0,64180008.34823
2024-12-18 08:00:00,0.39415,0.39639,0.3882,0.38968,170646965.0,66952055.56304
2024-12-18 10:00:00,0.38968,0.39344,0.38829,0.38981,104935939.0,41064957.74079
2024-12-18 12:00:00,0.38981,0.38996,0.38037,0.38429,342535499.0,131817942.90325
2024-12-18 14:00:00,0.38429,0.38579,0.37777,0.38391,183518178.0,70127491.89705
2024-12-18 16:00:00,0.38391,0.38775,0.38224,0.38682,100762561.0,38858377.59615
2024-12-18 18:00:00,0.38683,0.39012,0.38529,0.38963,91550994.0,35479818.23696
2024-12-18 20:00:00,0.38962,0.39032,0.38254,0.38394,136185798.0,52510851.16525
2024-12-18 22:00:00,0.38395,0.38675,0.37982,0.38429,184944825.0,71066925.44762
2024-12-19 00:00:00,0.38431,0.38811,0.38136,0.38648,76602173.0,29452692.4573
2024-12-19 02:00:00,0.38648,0.39016,0.37425,0.37431,220026643.0,84421045.84844
2024-12-19 04:00:00,0.37431,0.3766,0.35105,0.36117,906744137.0,329034620.64946
2024-12-19 06:00:00,0.36116,0.36668,0.35575,0.35824,260123765.0,93566871.11678
2024-12-19 08:00:00,0.35825,0.36211,0.3515,0.35302,260371464.0,93357449.54838
2024-12-19 10:00:00,0.35301,0.36452,0.34036,0.36409,568689774.0,200228964.0624
2024-12-19 12:00:00,0.36408,0.36435,0.35995,0.36299,118414092.0,42876772.52565
2024-12-19 14:00:00,0.36299,0.36476,0.3603,0.36298,103532995.0,37551784.86563
2024-12-19 16:00:00,0.36299,0.36299,0.35758,0.36108,130684670.0,47060811.29155
2024-12-19 18:00:00,0.36107,0.36734,0.35966,0.36622,122593209.0,44670629.39061
2024-12-19 20:00:00,0.36623,0.36723,0.36102,0.36414,111771197.0,40698807.55269
2024-12-19 22:00:00,0.36414,0.36616,0.34336,0.35193,417078310.0,146858326.29614
2024-12-20 00:00:00,0.35192,0.35337,0.31502,0.32416,773668061.0,259079083.46436
2024-12-20 02:00:00,0.32427,0.32611,0.30175,0.31309,1852838695.0,581201185.15711
2024-12-20 04:00:00,0.31309,0.32384,0.30001,0.3186,754102470.0,235617008.91271
2024-12-20 06:00:00,0.3186,0.32367,0.314,0.31431,331163699.0,105688377.80665
2024-12-20 08:00:00,0.31431,0.31751,0.30956,0.31375,385833653.0,120895631.15188
2024-12-20 10:00:00,0.31381,0.32907,0.31333,0.32186,291373584.0,94103704.45914
2024-12-20 12:00:00,0.32185,0.32477,0.31513,0.31525,167564985.0,53714673.76887
2024-12-20 14:00:00,0.31525,0.32246,0.31107,0.31685,302853993.0,96122046.54521
2024-12-20 16:00:00,0.31684,0.317,0.29218,0.29313,828951081.0,249560646.31331
2024-12-20 18:00:00,0.29313,0.2953,0.26216,0.26639,1827381595.0,507476563.32871
2024-12-20 20:00:00,0.26639,0.30265,0.26509,0.29878,1242046975.0,357410773.84334
2024-12-20 22:00:00,0.29878,0.309,0.29375,0.3048,547472354.0,165049733.4025
2024-12-21 00:00:00,0.30479,0.3164,0.30247,0.31278,514485784.0,159569133.5633
2024-12-21 02:00:00,0.31278,0.31986,0.3087,0.31743,222160364.0,69800103.0471
2024-12-21 04:00:00,0.31742,0.31757,0.30547,0.31037,354673424.0,110160665.83967
2024-12-21 06:00:00,0.31035,0.3212,0.3088,0.31793,214246191.0,67851690.72519
2024-12-21 08:00:00,0.31792,0.33226,0.3149,0.32607,380467782.0,123302131.96508
2024-12-21 10:00:00,0.32607,0.32834,0.32179,0.32614,182093210.0,59131319.56208
2024-12-21 12:00:00,0.32614,0.3425,0.3253,0.34185,308972791.0,103317143.38902
2024-12-21 14:00:00,0.34185,0.35,0.34008,0.3463,513834936.0,177520346.48405
2024-12-21 16:00:00,0.34629,0.34808,0.33464,0.33782,362480256.0,123204820.01268
2024-12-21 18:00:00,0.33782,0.34308,0.3321,0.33672,249521582.0,84174954.54009
2024-12-21 20:00:00,0.33673,0.33682,0.31395,0.32342,629469149.0,204275362.66348
2024-12-21 22:00:00,0.32343,0.3297,0.32313,0.32699,280844884.0,91594782.49591
2024-12-22 00:00:00,0.327,0.32952,0.31994,0.32528,248799070.0,80477441.14019
2024-12-22 02:00:00,0.32529,0.32675,0.315,0.32192,271008370.0,86604223.08559
2024-12-22 04:00:00,0.32185,0.32568,0.31756,0.31925,174595136.0,56262912.96697
2024-12-22 06:00:00,0.31925,0.32396,0.31597,0.32042,145322492.0,46567561.43413
2024-12-22 08:00:00,0.32042,0.32368,0.31431,0.31904,184130265.0,58748773.65167
2024-12-22 10:00:00,0.31903,0.32117,0.31206,0.31796,177887260.0,56413975.71806
2024-12-22 12:00:00,0.31788,0.31881,0.30552,0.31025,255019045.0,79217912.54654
2024-12-22 14:00:00,0.31025,0.31654,0.30989,0.313,148066952.0,46456309.40424
2024-12-22 16:00:00,0.31299,0.3246,0.31277,0.32026,210474282.0,67151918.05092
2024-12-22 18:00:00,0.32026,0.3232,0.3193,0.32137,113102941.0,36342835.7555
2024-12-22 20:00:00,0.32137,0.32391,0.31879,0.32028,124253878.0,39953635.05064
2024-12-22 22:00:00,0.32028,0.32147,0.30916,0.3129,310670446.0,97142715.69443
2024-12-23 00:00:00,0.3129,0.32083,0.31024,0.31803,153886955.0,48746291.4391
2024-12-23 02:00:00,0.31804,0.32164,0.3086,0.30982,158833189.0,50122412.10265
2024-12-23 04:00:00,0.30982,0.31643,0.3051,0.31319,204883232.0,63771845.48538
2024-12-23 06:00:00,0.31318,0.31643,0.307,0.31262,150508142.0,46869177.54405
2024-12-23 08:00:00,0.31263,0.31466,0.3028,0.30909,227972561.0,70470625.24559
2024-12-23 10:00:00,0.30908,0.32154,0.30417,0.32061,291234371.0,91222145.80543
2024-12-23 12:00:00,0.32061,0.32246,0.31374,0.31594,174606594.0,55540182.62436
2024-12-23 14:00:00,0.31593,0.31662,0.30888,0.31259,154711362.0,48244550.28351
2024-12-23 16:00:00,0.31259,0.31869,0.31075,0.31698,117779187.0,37129452.4193
2024-12-23 18:00:00,0.31698,0.31898,0.31371,0.31461,87491984.0,27694963.9376
2024-12-23 20:00:00,0.31461,0.31766,0.3098,0.31116,134648678.0,42241776.30085
2024-12-23 22:00:00,0.31119,0.31494,0.30357,0.30531,233617303.0,71904176.98227
2024-12-24 00:00:00,0.3053,0.316,0.30479,0.31116,248967044.0,77586825.77765
2024-12-24 02:00:00,0.31116,0.31846,0.30938,0.31615,108802311.0,34172000.32482
2024-12-24 04:00:00,0.31614,0.32882,0.315,0.32169,227708157.0,73625977.38718
2024-12-24 06:00:00,0.32169,0.32765,0.32169,0.32497,122820136.0,39917101.5877
2024-12-24 08:00:00,0.32497,0.32497,0.31871,0.3191,136284780.0,43906041.94945
2024-12-24 10:00:00,0.31911,0.3224,0.3162,0.32185,96426493.0,30799390.98392
2024-12-24 12:00:00,0.32185,0.32446,0.3203,0.32436,61385856.0,19818784.80065
2024-12-24 14:00:00,0.32435,0.32449,0.31864,0.32165,84578290.0,27182634.40274
2024-12-24 16:00:00,0.32165,0.32314,0.31877,0.31971,79920129.0,25684071.5852
2024-12-24 18:00:00,0.3197,0.32191,0.31764,0.3217,71259871.0,22779965.30466
2024-12-24 20:00:00,0.32169,0.33405,0.31925,0.33399,145111414.0,47385900.22399
2024-12-24 22:00:00,0.33399,0.34053,0.32985,0.33651,319766705.0,106916872.9855
2024-12-25 00:00:00,0.33652,0.33789,0.33181,0.33525,177942001.0,59542893.79913
2024-12-25 02:00:00,0.33525,0.33906,0.33179,0.33188,111236706.0,37293064.65898
2024-12-25 04:00:00,0.33189,0.3361,0.32772,0.33559,113424211.0,37600837.98303
2024-12-25 06:00:00,0.33559,0.33855,0.33496,0.3371,71118480.0,23952928.61737
2024-12-25 08:00:00,0.3371,0.34,0.33493,0.33584,81051579.0,27305514.86412
2024-12-25 10:00:00,0.33585,0.33632,0.3315,0.33261,146144320.0,48800496.20271
2024-12-25 12:00:00,0.33261,0.33506,0.33129,0.33371,48547966.0,16184421.68181
2024-12-25 14:00:00,0.33372,0.33558,0.3306,0.33152,83161771.0,27698309.17306
2024-12-25 16:00:00,0.33153,0.33357,0.33082,0.3326,77122607.0,25611140.38361
2024-12-25 18:00:00,0.3326,0.34221,0.33,0.33075,210309672.0,70647541.16913
2024-12-25 20:00:00,0.33075,0.33275,0.32835,0.33148,113626483.0,37591335.86415
2024-12-25 22:00:00,0.33148,0.33409,0.3291,0.33064,86169074.0,28564278.1577
2024-12-26 00:00:00,0.33063,0.332,0.32549,0.3302,130578027.0,42919377.17616
2024-12-26 02:00:00,0.3302,0.33352,0.32962,0.33284,69028900.0,22907909.41268
2024-12-26 04:00:00,0.33285,0.33481,0.329,0.33192,67548242.0,22437851.56095
2024-12-26 06:00:00,0.33192,0.33529,0.3309,0.33433,62853901.0,20988766.85336
2024-12-26 08:00:00,0.33434,0.338,0.33028,0.33184,94995622.0,31732083.28758
2024-12-26 10:00:00,0.33184,0.33376,0.32841,0.32874,69422729.0,22934261.25026
2024-12-26 12:00:00,0.32874,0.32874,0.3238,0.32657,103180727.0,33638555.19738
2024-12-26 14:00:00,0.32657,0.32683,0.32151,0.32366,80106051.0,26003119.1084
2024-12-26 16:00:00,0.32366,0.32451,0.31398,0.31688,225607386.0,71763049.59974
2024-12-26 18:00:00,0.31688,0.31938,0.31509,0.31769,72467591.0,22976512.69818
2024-12-26 20:00:00,0.31769,0.31821,0.31359,0.31628,81065613.0,25612937.95592
2024-12-26 22:00:00,0.31627,0.31867,0.31248,0.31449,104540545.0,32962958.75236
2024-12-27 00:00:00,0.31449,0.31743,0.31014,0.31312,120762228.0,37993488.52767
2024-12-27 02:00:00,0.31312,0.31469,0.31136,0.31418,45222976.0,14171292.89527
2024-12-27 04:00:00,0.31418,0.3145,0.30837,0.31354,97052503.0,30160740.99672
2024-12-27 06:00:00,0.31354,0.31513,0.30974,0.31274,48627109.0,15172659.86549
2024-12-27 08:00:00,0.31274,0.31562,0.31011,0.31375,71710289.0,22445628.56681
2024-12-27 10:00:00,0.31374,0.31695,0.31243,0.31539,69113469.0,21788642.43416
2024-12-27 12:00:00,0.31538,0.31685,0.31193,0.31452,54937468.0,17272733.81711
2024-12-27 14:00:00,0.31452,0.31753,0.30873,0.31162,90653978.0,28384399.14826
2024-12-27 16:00:00,0.31162,0.32488,0.31162,0.32194,175244569.0,56081703.78133
2024-12-27 18:00:00,0.32193,0.3225,0.31725,0.32177,88666699.0,28376174.96519
2024-12-27 20:00:00,0.32177,0.32214,0.31662,0.31749,81921865.0,26177355.81679
2024-12-27 22:00:00,0.31747,0.3179,0.30914,0.31201,191798766.0,60048433.94651
2024-12-28 00:00:00,0.31201,0.31574,0.30998,0.31485,78373539.0,24468985.70055
2024-12-28 02:00:00,0.31484,0.3156,0.31283,0.3154,35059766.0,11025869.78386
2024-12-28 04:00:00,0.3154,0.3156,0.31106,0.31138,28013072.0,8778262.03475
2024-12-28 06:00:00,0.31137,0.31328,0.30988,0.31186,45182520.0,14067443.21912
2024-12-28 08:00:00,0.31187,0.31498,0.31133,0.31341,67416522.0,21114664.01019
2024-12-28 10:00:00,0.31341,0.31545,0.31274,0.31485,37887804.0,11907980.25234
2024-12-28 12:00:00,0.31485,0.31622,0.31347,0.31565,22802557.0,7179466.4575
2024-12-28 14:00:00,0.31565,0.31796,0.3145,0.31496,51201095.0,16175529.78807
2024-12-28 16:00:00,0.31497,0.31851,0.31487,0.3169,59673836.0,18919895.93311
2024-12-28 18:00:00,0.31691,0.31795,0.31582,0.31763,31396493.0,9950761.31607
2024-12-28 20:00:00,0.31762,0.3186,0.31634,0.31777,67091172.0,21303060.73098
2024-12-28 22:00:00,0.31777,0.32199,0.31751,0.31874,105406909.0,33691162.57113
2024-12-29 00:00:00,0.31874,0.32452,0.3187,0.32289,69886376.0,22504417.18548
2024-12-29 02:00:00,0.32289,0.32364,0.32077,0.32247,36543373.0,11774550.47575
2024-12-29 04:00:00,0.32247,0.3235,0.3217,0.32337,24080014.0,7766960.56017
2024-12-29 06:00:00,0.32336,0.32758,0.32298,0.32439,52881307.0,17162503.8706
2024-12-29 08:00:00,0.32439,0.32487,0.32107,0.32142,49081773.0,15845604.76597
2024-12-29 10:00:00,0.32142,0.32646,0.3213,0.32561,54397297.0,17624987.20828
2024-12-29 12:00:00,0.32561,0.32618,0.32325,0.32599,41472334.0,13459607.18566
2024-12-29 14:00:00,0.326,0.3297,0.32538,0.32941,54146024.0,17709945.87271
2024-12-29 16:00:00,0.32941,0.32961,0.32615,0.32635,60136960.0,19697138.64388
2024-12-29 18:00:00,0.32634,0.32832,0.32542,0.32563,41306136.0,13503520.1784
2024-12-29 20:00:00,0.32565,0.32656,0.32378,0.32483,69540640.0,22610892.58803
2024-12-29 22:00:00,0.32484,0.3262,0.31942,0.31981,133080557.0,42813249.34792
2024-12-30 00:00:00,0.3198,0.32016,0.31508,0.31632,119244173.0,37764745.04302
2024-12-30 02:00:00,0.31632,0.31675,0.31412,0.31622,56704620.0,17900282.54214
2024-12-30 04:00:00,0.31622,0.31726,0.31314,0.31502,93505642.0,29474958.55439
2024-12-30 06:00:00,0.31501,0.31555,0.31192,0.31435,66226360.0,20784399.72669
2024-12-30 08:00:00,0.31435,0.32302,0.31316,0.32169,166593024.0,52933318.54169
2024-12-30 10:00:00,0.32169,0.32257,0.31751,0.3195,103267074.0,33026908.29896
2024-12-30 12:00:00,0.3195,0.32169,0.31554,0.3176,69284941.0,22049349.15956
2024-12-30 14:00:00,0.31757,0.32214,0.31754,0.32038,83417718.0,26704115.65214
2024-12-30 16:00:00,0.32039,0.32292,0.3195,0.32168,70957120.0,22809477.98226
2024-12-30 18:00:00,0.32168,0.32225,0.31833,0.32091,55450278.0,17759009.28359
2024-12-30 20:00:00,0.32091,0.32326,0.31258,0.31281,109584551.0,34816612.0986
2024-12-30 22:00:00,0.31281,0.31553,0.30666,0.31095,227811687.0,70901718.32843
2024-12-31 00:00:00,0.31094,0.32073,0.3073,0.31761,128346089.0,40320278.28435
2024-12-31 02:00:00,0.31761,0.32,0.31632,0.31994,69999042.0,22300609.27435
2024-12-31 04:00:00,0.31994,0.32271,0.31023,0.31097,110755999.0,34998418.02631
2024-12-31 06:00:00,0.31096,0.3149,0.31052,0.31396,46824907.0,14661920.66801
2024-12-31 08:00:00,0.31396,0.3152,0.31025,0.31266,52652945.0,16461555.74354
2024-12-31 10:00:00,0.31269,0.31426,0.31062,0.31153,56064462.0,17524944.04584
2024-12-31 12:00:00,0.31153,0.3137,0.3093,0.31072,65297080.0,20329815.15604
2024-12-31 14:00:00,0.31071,0.3134,0.30991,0.31222,55150367.0,17205863.05019
2024-12-31 16:00:00,0.31223,0.32157,0.31213,0.3182,143167088.0,45461286.59325
2024-12-31 18:00:00,0.3182,0.32019,0.31644,0.31983,72409054.0,23080601.31762
2024-12-31 20:00:00,0.31983,0.32661,0.31953,0.32461,132409130.0,42766610.5042
2024-12-31 22:00:00,0.32462,0.3291,0.32397,0.32761,153857896.0,50245174.85364
2025-01-01 00:00:00,0.32762,0.32806,0.31518,0.31925,144931296.0,46624165.36292
2025-01-01 02:00:00,0.31925,0.32045,0.31683,0.31824,44398348.0,14140962.28518
2025-01-01 04:00:00,0.31823,0.31905,0.31556,0.31783,67209554.0,21310301.30059
2025-01-01 06:00:00,0.31783,0.31824,0.31517,0.316,36637192.0,11596304.81546
2025-01-01 08:00:00,0.316,0.3215,0.3156,0.31841,71782248.0,22917249.46531
2025-01-01 10:00:00,0.31842,0.32015,0.31816,0.31893,32006505.0,10215984.99649
2025-01-01 12:00:00,0.31892,0.31918,0.31616,0.31775,32551233.0,10334536.26918
2025-01-01 14:00:00,0.31774,0.31861,0.31619,0.31682,42410853.0,13457564.41552
2025-01-01 16:00:00,0.31681,0.31726,0.31195,0.31371,63029236.0,19791188.40482
2025-01-01 18:00:00,0.31371,0.31739,0.3137,0.31623,59678224.0,18843549.2225
2025-01-01 20:00:00,0.31623,0.31876,0.316,0.31802,74917127.0,23793177.00075
2025-01-01 22:00:00,0.31801,0.32076,0.31614,0.32041,59437810.0,18928270.37583
2025-01-02 00:00:00,0.32041,0.32089,0.31715,0.32008,45794753.0,14611480.62276
2025-01-02 02:00:00,0.32009,0.32595,0.31902,0.32494,83030185.0,26844571.4245
2025-01-02 04:00:00,0.32494,0.32749,0.32408,0.32703,74007323.0,24100209.98099
2025-01-02 06:00:00,0.32703,0.32712,0.32443,0.32513,66791657.0,21747104.64128
2025-01-02 08:00:00,0.32513,0.33888,0.3246,0.3319,296015396.0,98696325.22706
2025-01-02 10:00:00,0.3319,0.33387,0.33,0.33143,99312903.0,32924160.42439
2025-01-02 12:00:00,0.33144,0.33569,0.33099,0.33168,102146917.0,34008759.56586
2025-01-02 14:00:00,0.33168,0.3348,0.32937,0.33436,102676839.0,34114984.43725
2025-01-02 16:00:00,0.33436,0.34088,0.33354,0.34002,174376002.0,58760097.72541
2025-01-02 18:00:00,0.34001,0.345,0.33856,0.3422,216640630.0,74108076.90009
2025-01-02 20:00:00,0.3422,0.3442,0.33783,0.3383,136706528.0,46651296.61474
2025-01-02 22:00:00,0.3383,0.34297,0.33551,0.33695,191500447.0,64822083.26186
2025-01-03 00:00:00,0.33696,0.34047,0.33379,0.33749,123286849.0,41608625.82353
2025-01-03 02:00:00,0.33748,0.34008,0.33622,0.3388,35253432.0,11937098.69641
2025-01-03 04:00:00,0.33881,0.3404,0.33628,0.33755,41903063.0,14155490.22372
2025-01-03 06:00:00,0.33755,0.33977,0.33476,0.33893,44855327.0,15139488.37975
2025-01-03 08:00:00,0.33894,0.33975,0.33599,0.33947,45287250.0,15304829.98602
2025-01-03 10:00:00,0.33948,0.34288,0.33883,0.34183,73614926.0,25099237.48053
2025-01-03 12:00:00,0.34183,0.34186,0.33752,0.33936,48662294.0,16499240.43801
2025-01-03 14:00:00,0.33937,0.34208,0.33599,0.33684,86371302.0,29276749.93106
2025-01-03 16:00:00,0.33685,0.34107,0.33599,0.34001,62830334.0,21280973.38086
2025-01-03 18:00:00,0.34001,0.34968,0.33912,0.34885,156587018.0,53946286.03511
2025-01-03 20:00:00,0.34886,0.36553,0.34793,0.36254,501650641.0,178969584.01496
2025-01-03 22:00:00,0.36254,0.36913,0.3592,0.36618,313875959.0,114424197.21508
2025-01-04 00:00:00,0.36617,0.38149,0.36458,0.37554,382607669.0,143426724.02322
2025-01-04 02:00:00,0.37554,0.3829,0.37538,0.37951,143438290.0,54342127.92137
2025-01-04 04:00:00,0.3795,0.388,0.37439,0.38655,184365775.0,70209986.17012
2025-01-04 06:00:00,0.38655,0.38944,0.37852,0.37989,152838579.0,58571670.42569
2025-01-04 08:00:00,0.37989,0.38443,0.37716,0.38052,161138956.0,61369622.27386
2025-01-04 10:00:00,0.38051,0.395,0.37793,0.39213,305749019.0,118717394.23589
2025-01-04 12:00:00,0.39212,0.39516,0.38443,0.38914,261659351.0,102028635.56493
2025-01-04 14:00:00,0.38914,0.39096,0.38595,0.38796,165337618.0,64218151.97424
2025-01-04 16:00:00,0.38795,0.38843,0.383,0.38826,112916710.0,43526851.8768
2025-01-04 18:00:00,0.38827,0.39178,0.3854,0.39167,87754586.0,34097102.76686
2025-01-04 20:00:00,0.39167,0.3945,0.38744,0.39376,109304663.0,42705594.6417
2025-01-04 22:00:00,0.39377,0.39488,0.37642,0.37938,227100036.0,87359345.49662
2025-01-05 00:00:00,0.37939,0.38521,0.37896,0.38477,113531716.0,43350850.13731
2025-01-05 02:00:00,0.38478,0.38522,0.38169,0.38405,41983801.0,16103006.28398
2025-01-05 04:00:00,0.38404,0.39293,0.38331,0.39086,94141300.0,36635478.9925
2025-01-05 06:00:00,0.39087,0.39876,0.38916,0.39483,177159511.0,69896699.6299
2025-01-05 08:00:00,0.39482,0.39788,0.38897,0.39136,121488863.0,47694368.16335
2025-01-05 10:00:00,0.39135,0.39286,0.38783,0.38873,72607662.0,28320325.94628
2025-01-05 12:00:00,0.38872,0.39216,0.38814,0.3895,64112530.0,25019927.27374
2025-01-05 14:00:00,0.38951,0.39194,0.388,0.38977,61146660.0,23850805.91803
2025-01-05 16:00:00,0.38978,0.38981,0.38224,0.38294,133017963.0,51229387.79787
2025-01-05 18:00:00,0.38294,0.38571,0.38119,0.38226,98961620.0,37916144.94142
2025-01-05 20:00:00,0.38226,0.38345,0.37877,0.3792,98061063.0,37409489.81513
2025-01-05 22:00:00,0.3792,0.38555,0.37516,0.38364,183167952.0,69674423.37148
2025-01-06 00:00:00,0.38364,0.385,0.38009,0.381,55812468.0,21345924.17224
2025-01-06 02:00:00,0.38099,0.38336,0.37801,0.38212,52349426.0,19938990.27777
2025-01-06 04:00:00,0.38212,0.38412,0.38059,0.38235,49167795.0,18796794.657
2025-01-06 06:00:00,0.38236,0.38506,0.38101,0.3823,68896864.0,26392500.15659
2025-01-06 08:00:00,0.38231,0.38442,0.376,0.38298,99100323.0,37662596.78735
2025-01-06 10:00:00,0.38297,0.38966,0.3823,0.38595,119260192.0,46116772.45782
2025-01-06 12:00:00,0.38595,0.38872,0.38585,0.38678,67063523.0,25983493.0399
2025-01-06 14:00:00,0.38678,0.38793,0.37973,0.38321,104056052.0,39936679.89165
2025-01-06 16:00:00,0.38321,0.38566,0.38128,0.38564,78115951.0,29963765.8835
2025-01-06 18:00:00,0.38564,0.38846,0.38384,0.38677,82272278.0,31762398.74485
2025-01-06 20:00:00,0.38677,0.3879,0.38246,0.3861,68034561.0,26234100.6067
2025-01-06 22:00:00,0.38609,0.3932,0.38196,0.38959,213792022.0,83230613.6629
2025-01-07 00:00:00,0.3896,0.39555,0.38413,0.38772,173782010.0,67814237.66108
2025-01-07 02:00:00,0.38772,0.39106,0.38621,0.389,39034948.0,15189543.32112
2025-01-07 04:00:00,0.389,0.3908,0.38593,0.3866,40550549.0,15750482.4503
2025-01-07 06:00:00,0.3866,0.38894,0.38525,0.38782,36770867.0,14238055.27864
2025-01-07 08:00:00,0.38782,0.39627,0.38596,0.39581,129147511.0,50515553.99486
2025-01-07 10:00:00,0.39581,0.39831,0.38951,0.39181,115001023.0,45237097.80523
2025-01-07 12:00:00,0.39181,0.39349,0.38906,0.39048,69477614.0,27170551.94496
2025-01-07 14:00:00,0.39047,0.39266,0.38934,0.39168,54834214.0,21456027.19026
2025-01-07 16:00:00,0.39169,0.3972,0.39163,0.39358,137656082.0,54351334.1562
2025-01-07 18:00:00,0.39358,0.3936,0.38222,0.38512,168045382.0,65262033.89438
2025-01-07 20:00:00,0.38512,0.38808,0.38354,0.38655,98838038.0,38130420.7541
2025-01-07 22:00:00,0.38656,0.38789,0.35684,0.36398,736813951.0,272596115.44127
2025-01-08 00:00:00,0.36399,0.36938,0.35803,0.3631,328270495.0,119563595.28402
2025-01-08 02:00:00,0.36309,0.36508,0.3507,0.35397,269412751.0,95881890.06806
2025-01-08 04:00:00,0.35398,0.35576,0.34713,0.34843,284512959.0,100000156.38103
2025-01-08 06:00:00,0.34843,0.35276,0.34744,0.348,147401751.0,51672747.45994
2025-01-08 08:00:00,0.348,0.35382,0.34582,0.34986,162963251.0,57109525.51908
2025-01-08 10:00:00,0.34986,0.35478,0.34512,0.35441,163094121.0,57135193.69712
2025-01-08 12:00:00,0.35441,0.35558,0.34813,0.34898,129046285.0,45325955.8495
2025-01-08 14:00:00,0.34898,0.35068,0.33899,0.34442,262613475.0,90263086.19722
2025-01-08 16:00:00,0.34443,0.35232,0.3444,0.34581,134534691.0,47014305.04101
2025-01-08 18:00:00,0.3458,0.35027,0.34414,0.34671,95205389.0,33073992.42069
2025-01-08 20:00:00,0.34671,0.34983,0.34164,0.3464,156869575.0,54320499.56232
2025-01-08 22:00:00,0.3464,0.35355,0.34315,0.3464,157100762.0,54640005.54871
2025-01-09 00:00:00,0.34639,0.34645,0.32444,0.33419,491066883.0,164071533.74496
2025-01-09 02:00:00,0.33418,0.34338,0.33333,0.33565,200259935.0,67633448.56014
2025-01-09 04:00:00,0.33565,0.33758,0.33311,0.33641,85835213.0,28794581.53573
2025-01-09 06:00:00,0.3364,0.34499,0.33638,0.3423,88136619.0,30124142.97666
2025-01-09 08:00:00,0.3423,0.34686,0.34065,0.34263,99593655.0,34237817.68882
2025-01-09 10:00:00,0.34263,0.34349,0.33722,0.33823,91146159.0,30995187.2222
2025-01-09 12:00:00,0.33823,0.3407,0.33762,0.3386,57624386.0,19541135.4413
2025-01-09 14:00:00,0.33859,0.33984,0.33032,0.33176,124041598.0,41436333.88157
2025-01-09 16:00:00,0.33175,0.33557,0.33081,0.33392,103697327.0,34579425.23491
2025-01-09 18:00:00,0.33393,0.33439,0.32575,0.33019,177060091.0,58378849.67849
2025-01-09 20:00:00,0.3302,0.33226,0.31804,0.31892,224155329.0,72779280.80421
2025-01-09 22:00:00,0.31891,0.33579,0.31755,0.33311,380123053.0,123313015.17222
2025-01-10 00:00:00,0.33312,0.3352,0.31828,0.32059,213590363.0,69846517.0763
2025-01-10 02:00:00,0.32059,0.32468,0.31572,0.31683,153523059.0,49188685.41649
2025-01-10 04:00:00,0.31684,0.32056,0.3143,0.31757,172655839.0,54762366.66874
2025-01-10 06:00:00,0.31757,0.32361,0.31704,0.321,63533044.0,20368034.48812
2025-01-10 08:00:00,0.32099,0.32477,0.32091,0.3242,64019331.0,20688263.70086
2025-01-10 10:00:00,0.32421,0.32839,0.32365,0.32768,82978318.0,27082842.10352
2025-01-10 12:00:00,0.32768,0.33181,0.32556,0.32932,86702634.0,28482151.70843
2025-01-10 14:00:00,0.32931,0.33952,0.32873,0.33559,154105177.0,51422416.59715
